date,open,high,low,sma5,sma10,sma15,close
2019-11-18 10:15:00+05:30,11904.35,11908,11885.75,11892.56,11899.455,11903.96,11889.8
2019-11-18 10:20:00+05:30,11889.6,11893.1,11885.5,11892.85,11897.595,11904.40667,11890.95
2019-11-18 10:25:00+05:30,11890,11896.9,11890,11895.21,11897.125,11904.51333,11896.9
2019-11-18 10:30:00+05:30,11897.15,11902.9,11895.75,11896.7,11896.225,11902.64333,11901.85
2019-11-18 10:35:00+05:30,11901.7,11905.95,11896.85,11895.44,11895.2,11900.20667,11897.7
2019-11-18 10:40:00+05:30,11898.45,11899.7,11893.95,11896.66,11894.61,11898.52333,11895.9
2019-11-18 10:45:00+05:30,11896.25,11902.4,11896.25,11898.89,11895.87,11898.02667,11902.1
2019-11-18 10:50:00+05:30,11902.25,11902.3,11892.55,11898.07,11896.64,11897.44,11892.8
2019-11-18 10:55:00+05:30,11892.4,11896.85,11887.7,11896.98,11896.84,11896.47667,11896.4
2019-11-18 11:00:00+05:30,11896.55,11902.9,11894.8,11897.35,11896.395,11895.91667,11899.55
2019-11-18 11:05:00+05:30,11898.85,11905.75,11898.75,11898.32,11897.49,11895.84667,11900.75
2019-11-18 11:10:00+05:30,11900.6,11901.4,11896.5,11897.45,11898.17,11896.39667,11897.75
2019-11-18 11:15:00+05:30,11897.85,11901.9,11897.65,11899.19,11898.63,11897.49,11901.5
2019-11-18 11:20:00+05:30,11901.25,11902.2,11894.75,11899.17,11898.075,11897.61667,11896.3
2019-11-18 11:25:00+05:30,11896,11896.25,11885.05,11896.39,11896.87,11896.39333,11885.65
2019-11-18 11:30:00+05:30,11885.95,11886.8,11870.1,11891.24,11894.78,11895.40667,11875
2019-11-18 11:35:00+05:30,11875.45,11877.75,11873.7,11886.86,11892.155,11894.4,11875.85
2019-11-18 11:40:00+05:30,11875.6,11884.25,11875.55,11882.92,11891.055,11893.39333,11881.8
2019-11-18 11:45:00+05:30,11881.7,11889.65,11880.8,11880.23,11889.7,11892.12667,11882.85
2019-11-18 11:50:00+05:30,11883.05,11885.3,11879.2,11879.01,11887.7,11890.91667,11879.55
2019-11-18 11:55:00+05:30,11879.45,11879.5,11870.35,11878.69,11884.965,11889.41667,11873.4
2019-11-18 12:00:00+05:30,11873.65,11877.65,11872.75,11878.62,11882.74,11887.64333,11875.5
2019-11-18 12:05:00+05:30,11875.45,11875.45,11870.1,11877.28,11880.1,11886.46333,11875.1
2019-11-18 12:10:00+05:30,11875.2,11880.6,11875.1,11875.82,11878.025,11885.07333,11875.55
2019-11-18 12:15:00+05:30,11875.4,11884.9,11874.9,11876.34,11877.675,11883.91333,11882.15
2019-11-18 12:20:00+05:30,11882.25,11882.85,11872.1,11876.1,11877.395,11882.01,11872.2
2019-11-18 12:25:00+05:30,11872.95,11874.35,11867.8,11874.98,11876.8,11880.15333,11869.9
2019-11-18 12:30:00+05:30,11869.6,11876.35,11868.65,11874.16,11875.72,11878.12,11871
2019-11-18 12:35:00+05:30,11871.6,11878.15,11869.2,11874.36,11875.09,11876.80333,11876.55
2019-11-18 12:40:00+05:30,11876.2,11881.35,11874.4,11874.08,11875.21,11876.47667,11880.75
2019-11-18 12:45:00+05:30,11880.7,11892.4,11878,11877.79,11876.945,11877.52667,11890.75
2019-11-18 12:50:00+05:30,11890.8,11903.15,11889.35,11881.85,11878.415,11878.48333,11890.2
2019-11-18 12:55:00+05:30,11890.45,11895.45,11886.15,11885.38,11879.77,11878.94,11888.65
2019-11-18 13:00:00+05:30,11888.3,11893.6,11888.2,11887.71,11881.035,11879.29667,11888.2
2019-11-18 13:05:00+05:30,11888.1,11891.4,11884.2,11889.67,11881.875,11880.03,11890.55
2019-11-18 13:10:00+05:30,11890.75,11894.3,11889.35,11889.78,11883.785,11881.22333,11891.3
2019-11-18 13:15:00+05:30,11891.25,11893.55,11888.85,11889.69,11885.77,11882.17333,11889.75
2019-11-18 13:20:00+05:30,11889.55,11891.65,11886.55,11889.49,11887.435,11883.01,11887.65
2019-11-18 13:25:00+05:30,11887.2,11890.45,11882,11888.6,11888.155,11883.55667,11883.75
2019-11-18 13:30:00+05:30,11883.7,11883.8,11875.3,11886.26,11887.965,11883.33667,11878.85
2019-11-18 13:35:00+05:30,11878.95,11889.55,11877.2,11885.62,11887.7,11884.39667,11888.1
2019-11-18 13:40:00+05:30,11888.55,11888.85,11881.5,11884.09,11886.89,11885.21,11882.1
2019-11-18 13:45:00+05:30,11882.15,11882.7,11877.1,11882.21,11885.85,11885.69333,11878.25
2019-11-18 13:50:00+05:30,11878.65,11884.35,11877.75,11881.99,11885.295,11886.1,11882.65
2019-11-18 13:55:00+05:30,11882.3,11885.85,11880.05,11882.58,11884.42,11886.17,11881.8
2019-11-18 14:00:00+05:30,11883.45,11888.5,11881.75,11881.75,11883.685,11885.71667,11883.95
2019-11-18 14:05:00+05:30,11883.3,11884.7,11880.95,11881.52,11882.805,11885.1,11880.95
2019-11-18 14:10:00+05:30,11881.2,11898.05,11880.6,11885.29,11883.75,11885.66333,11897.1
2019-11-18 14:15:00+05:30,11897,11900.95,11890.8,11887.44,11884.715,11886.01,11893.4
2019-11-18 14:20:00+05:30,11892.3,11897.15,11890.25,11890.37,11886.475,11886.40333,11896.45
2019-11-18 14:25:00+05:30,11896.85,11897.9,11887.4,11891.06,11886.405,11886.14333,11887.4
2019-11-18 14:30:00+05:30,11887.75,11894.35,11887.1,11893.53,11887.525,11886.38,11893.3
2019-11-18 14:35:00+05:30,11893.45,11903.25,11891.9,11894.7,11889.995,11887.4,11902.95
2019-11-18 14:40:00+05:30,11903.4,11903.4,11889.95,11894.01,11890.725,11887.81333,11889.95
2019-11-18 14:45:00+05:30,11889.25,11890.2,11878.05,11891.8,11891.085,11888.25,11885.4
2019-11-18 14:50:00+05:30,11884.95,11890.5,11882.1,11892.11,11891.585,11888.30667,11888.95
2019-11-18 14:55:00+05:30,11888.8,11888.95,11883,11890.08,11891.805,11888.37667,11883.15
2019-11-18 15:00:00+05:30,11883.3,11894.2,11883.05,11886.97,11890.835,11888.98667,11887.4
2019-11-18 15:05:00+05:30,11887.1,11887.85,11881.4,11885.27,11889.64,11888.90667,11881.45
2019-11-18 15:10:00+05:30,11881.65,11886.7,11876.85,11885.25,11888.525,11889.14,11885.3
2019-11-18 15:15:00+05:30,11885.25,11885.4,11877.9,11884.32,11888.215,11889.16333,11884.3
2019-11-18 15:20:00+05:30,11883.85,11888.55,11882.15,11885.33,11887.705,11889.64667,11888.2
2019-11-18 15:25:00+05:30,11887.9,11896.15,11887.9,11886.7,11886.835,11889.45667,11894.25
2019-11-19 09:15:00+05:30,11919.45,11924.45,11894.5,11892.17,11888.72,11890.48333,11908.8
2019-11-19 09:20:00+05:30,11909.75,11913.35,11903.25,11896.43,11890.84,11891.16,11906.6
2019-11-19 09:25:00+05:30,11906.95,11915.4,11899.85,11902.27,11893.295,11892.9,11913.5
2019-11-19 09:30:00+05:30,11914.2,11914.2,11905.1,11906.29,11895.81,11893.9,11908.3
2019-11-19 09:35:00+05:30,11908.1,11910.15,11895.05,11907.3,11897,11893.65667,11899.3
2019-11-19 09:40:00+05:30,11898.5,11899.75,11891.8,11905.49,11898.83,11894.31,11899.75
2019-11-19 09:45:00+05:30,11899.05,11899.05,11891.45,11902.47,11899.45,11894.71667,11891.5
2019-11-19 09:50:00+05:30,11890.85,11892.1,11881.9,11897.56,11899.915,11894.71667,11888.95
2019-11-19 09:55:00+05:30,11888.85,11892.15,11886.9,11893.38,11899.835,11895,11887.4
2019-11-19 10:00:00+05:30,11887.3,11899.75,11886.9,11892.06,11899.68,11895.35333,11892.7
2019-11-19 10:05:00+05:30,11893,11898.7,11892.8,11890.94,11898.215,11896.2,11894.15
2019-11-19 10:10:00+05:30,11894.3,11897.05,11893.45,11891.85,11897.16,11896.91667,11896.05
2019-11-19 10:15:00+05:30,11896.05,11896.35,11892.35,11893.18,11895.37,11897.67,11895.6
2019-11-19 10:20:00+05:30,11895.7,11899.8,11895.2,11895.64,11894.51,11898.43667,11899.7
2019-11-19 10:25:00+05:30,11899.3,11904.3,11899,11897.47,11894.765,11898.94333,11901.85
2019-11-19 10:30:00+05:30,11901.85,11909.25,11900.1,11900.08,11895.51,11898.83667,11907.2
2019-11-19 10:35:00+05:30,11906.95,11916.85,11906.95,11903.99,11897.92,11899.43667,11915.6
2019-11-19 10:40:00+05:30,11915.7,11928,11914.45,11909.26,11901.22,11900,11921.95
2019-11-19 10:45:00+05:30,11921.85,11922.7,11915.25,11912.51,11904.075,11900.51,11915.95
2019-11-19 10:50:00+05:30,11915.6,11918.25,11913,11915.05,11906.26,11901.52667,11914.55
2019-11-19 10:55:00+05:30,11914.3,11915.95,11911.5,11916.33,11908.205,11902.45,11913.6
2019-11-19 11:00:00+05:30,11913.4,11917.95,11911.5,11916.57,11910.28,11904.13667,11916.8
2019-11-19 11:05:00+05:30,11917,11919.1,11915.95,11915.74,11912.5,11906.06,11917.8
2019-11-19 11:10:00+05:30,11917.9,11917.9,11909.8,11914.73,11913.62,11907.62667,11910.9
2019-11-19 11:15:00+05:30,11911,11911.35,11909.2,11913.99,11914.52,11908.83667,11910.85
2019-11-19 11:20:00+05:30,11911,11915.4,11909.85,11914.35,11915.34,11910.25333,11915.4
2019-11-19 11:25:00+05:30,11915.4,11919.25,11912.7,11913.53,11915.05,11911.36333,11912.7
2019-11-19 11:30:00+05:30,11914.35,11928.8,11914.05,11914.74,11915.24,11913.24667,11923.85
2019-11-19 11:35:00+05:30,11924.3,11934.15,11924.3,11917.85,11916.29,11915.03,11926.45
2019-11-19 11:40:00+05:30,11926.35,11928.15,11921.85,11920.28,11917.135,11916.44,11923
2019-11-19 11:45:00+05:30,11923.25,11930.7,11921.5,11923.21,11918.78,11917.96333,11930.05
2019-11-19 11:50:00+05:30,11930.2,11935.7,11929.95,11927.12,11920.325,11919.07333,11932.25
2019-11-19 11:55:00+05:30,11931.85,11932.8,11927.75,11928.74,11921.74,11919.74,11931.95
2019-11-19 12:00:00+05:30,11932.25,11944.95,11931.75,11930.21,11924.03,11920.93,11933.8
2019-11-19 12:05:00+05:30,11933.55,11936.7,11932.65,11932.69,11926.485,11922.32,11935.4
2019-11-19 12:10:00+05:30,11935.45,11935.5,11927.2,11932.89,11928.05,11923.48333,11931.05
2019-11-19 12:15:00+05:30,11931.05,11937.45,11930.45,11933.42,11930.27,11924.69,11934.9
2019-11-19 12:20:00+05:30,11934.85,11935.4,11930.75,11933.99,11931.365,11925.82333,11934.8
2019-11-19 12:25:00+05:30,11935.45,11940.45,11935.2,11935,11932.605,11927.68667,11938.85
2019-11-19 12:30:00+05:30,11939.05,11939.2,11933.8,11935.36,11934.025,11929.44333,11937.2
2019-11-19 12:35:00+05:30,11937.1,11937.8,11934.55,11936.5,11934.695,11930.86667,11936.75
2019-11-19 12:40:00+05:30,11936.9,11943.15,11936.2,11936.89,11935.155,11932.47667,11936.85
2019-11-19 12:45:00+05:30,11936.2,11943.25,11935.9,11938.32,11936.155,11933.68333,11941.95
2019-11-19 12:50:00+05:30,11941.45,11942.25,11916.95,11934.77,11934.885,11933.32667,11921.1
2019-11-19 12:55:00+05:30,11921.35,11924.3,11918.7,11931.22,11933.29,11933.09,11919.45
2019-11-19 13:00:00+05:30,11919.45,11929.35,11916.35,11929.26,11932.88,11932.88333,11926.95
2019-11-19 13:05:00+05:30,11926.9,11932.3,11926.15,11927.88,11932.385,11932.73,11929.95
2019-11-19 13:10:00+05:30,11930.65,11934.95,11928.9,11926.11,11932.215,11932.80667,11933.1
2019-11-19 13:15:00+05:30,11933.1,11934.25,11929,11927.72,11931.245,11932.49667,11929.15
2019-11-19 13:20:00+05:30,11928.9,11930.1,11925.75,11929.08,11930.15,11931.88667,11926.25
2019-11-19 13:25:00+05:30,11926.6,11930.2,11926.55,11929.3,11929.28,11931.68667,11928.05
2019-11-19 13:30:00+05:30,11928.05,11928.75,11919.55,11927.99,11927.935,11930.92,11923.4
2019-11-19 13:35:00+05:30,11923.7,11931.7,11923.4,11927.07,11926.59,11930.5,11928.5
2019-11-19 13:40:00+05:30,11928.65,11930.65,11925,11926.53,11927.125,11929.67333,11926.45
2019-11-19 13:45:00+05:30,11927.35,11931.45,11926.45,11926.79,11927.935,11929.03,11927.55
2019-11-19 13:50:00+05:30,11927.6,11936.15,11924.7,11927.22,11928.26,11928.59333,11930.2
2019-11-19 13:55:00+05:30,11930.6,11932.45,11928.05,11928.65,11928.32,11928.17333,11930.55
2019-11-19 14:00:00+05:30,11930.45,11933.45,11925.65,11928.6,11927.835,11927.26,11928.25
2019-11-19 14:05:00+05:30,11927.8,11929.95,11922.55,11928.51,11927.52,11927.58667,11926
2019-11-19 14:10:00+05:30,11925.8,11927.25,11920.1,11927.61,11927.2,11927.82667,11923.05
2019-11-19 14:15:00+05:30,11923.25,11933.65,11922.35,11927.97,11927.595,11928.16333,11932
2019-11-19 14:20:00+05:30,11931.95,11935,11929.05,11927.67,11928.16,11928.10333,11929.05
2019-11-19 14:25:00+05:30,11929.45,11934.45,11928.4,11928.17,11928.385,11927.94667,11930.75
2019-11-19 14:30:00+05:30,11930.45,11930.75,11924.05,11928.85,11928.68,11927.96333,11929.4
2019-11-19 14:35:00+05:30,11929.15,11931.1,11925.65,11929.57,11928.59,11927.99,11926.65
2019-11-19 14:40:00+05:30,11926.65,11926.8,11916.9,11927.22,11927.595,11927.47,11920.25
2019-11-19 14:45:00+05:30,11920.15,11921.55,11907.2,11922.95,11925.31,11926.42333,11907.7
2019-11-19 14:50:00+05:30,11907.3,11907.8,11900.05,11917.27,11922.72,11924.68,11902.35
2019-11-19 14:55:00+05:30,11902.9,11912.5,11900.2,11913,11920.925,11923.45333,11908.05
2019-11-19 15:00:00+05:30,11908.75,11929.65,11908.75,11913.6,11921.585,11923.59333,11929.65
2019-11-19 15:05:00+05:30,11929.75,11932.65,11926.4,11914.83,11921.025,11923.34,11926.4
2019-11-19 15:10:00+05:30,11926.65,11935.95,11923.7,11920.35,11921.65,11923.65667,11935.3
2019-11-19 15:15:00+05:30,11935.6,11951.5,11933.4,11930,11923.635,11925.14667,11950.6
2019-11-19 15:20:00+05:30,11950.6,11956.95,11950.6,11939.61,11926.305,11927.15333,11956.1
2019-11-19 15:25:00+05:30,11956.15,11958.65,11953.6,11944.81,11929.205,11929.32667,11955.65
2019-11-20 09:15:00+05:30,12004.75,12004.75,11968,11957.91,11936.37,11933.32,11991.9
2019-11-20 09:20:00+05:30,11989.15,11995.9,11980.4,11967.06,11943.705,11936.78667,11981.05
2019-11-20 09:25:00+05:30,11981.4,11989.2,11978.75,11973.79,11951.895,11940.35333,11984.25
2019-11-20 09:30:00+05:30,11983.25,11989.6,11981.9,11979.43,11959.52,11944.01333,11984.3
2019-11-20 09:35:00+05:30,11984.85,11990.6,11980.4,11984.69,11964.75,11947.7,11981.95
2019-11-20 09:40:00+05:30,11982.45,11986.05,11975.8,11981.9,11969.905,11951.54667,11977.95
2019-11-20 09:45:00+05:30,11977.1,11985.7,11975.85,11982.6,11974.83,11956.67,11984.55
2019-11-20 09:50:00+05:30,11984.4,11988.55,11983.2,11983.19,11978.49,11962.32667,11987.2
2019-11-20 09:55:00+05:30,11987,12000.35,11985.45,11986.16,11982.795,11968.4,11999.15
2019-11-20 10:00:00+05:30,11999.7,12015.85,11999,11991.59,11988.14,11973.69667,12009.1
2019-11-20 10:05:00+05:30,12009.45,12010.35,12005.4,11997.71,11989.805,11979.17333,12008.55
2019-11-20 10:10:00+05:30,12008.85,12015.1,12003.55,12003.71,11993.155,11984.45667,12014.55
2019-11-20 10:15:00+05:30,12014.7,12017.35,12011.65,12009.74,11996.465,11988.90667,12017.35
2019-11-20 10:20:00+05:30,12017.5,12021.35,12014.45,12013.25,11999.705,11992.94667,12016.7
2019-11-20 10:25:00+05:30,12016.6,12022.7,12015.55,12014.68,12003.135,11996.98667,12016.25
2019-11-20 10:30:00+05:30,12016.4,12022.75,12014.7,12017.24,12007.475,11998.95,12021.35
2019-11-20 10:35:00+05:30,12021.15,12024.75,12020.6,12019.11,12011.41,12001.80667,12023.9
2019-11-20 10:40:00+05:30,12023.5,12031.15,12023.5,12021.24,12015.49,12004.72333,12028
2019-11-20 10:45:00+05:30,12027.65,12029.15,12025.3,12023.24,12018.245,12007.55,12026.7
2019-11-20 10:50:00+05:30,12026.85,12035.35,12026,12026.86,12020.77,12011.04333,12034.35
2019-11-20 10:55:00+05:30,12034.65,12038.5,12027.15,12028.02,12022.63,12014.32333,12027.15
2019-11-20 11:00:00+05:30,12027.65,12031.05,12024.1,12028.24,12023.675,12017.02,12025
2019-11-20 11:05:00+05:30,12025.15,12025.15,12016.05,12026.46,12023.85,12019.14667,12019.1
2019-11-20 11:10:00+05:30,12018.85,12020.75,12017.05,12024.68,12023.96,12020.39,12017.8
2019-11-20 11:15:00+05:30,12017.45,12021.95,12015.45,12021.68,12024.27,12021.07333,12019.35
2019-11-20 11:20:00+05:30,12019.6,12020.45,12013.6,12019.11,12023.565,12021.45667,12014.3
2019-11-20 11:25:00+05:30,12013.85,12020.5,12013.7,12018.11,12023.175,12021.82,12020
2019-11-20 11:30:00+05:30,12019.7,12020.15,12017.4,12018.2,12022.33,12021.96667,12019.55
2019-11-20 11:35:00+05:30,12019.45,12021.65,12017.25,12018.79,12021.735,12022.23667,12020.75
2019-11-20 11:40:00+05:30,12020.3,12022.35,12018,12019.18,12020.43,12022.57333,12021.3
2019-11-20 11:45:00+05:30,12021.2,12025.7,12020.65,12020.62,12019.865,12022.58333,12021.5
2019-11-20 11:50:00+05:30,12021.6,12025,12019.95,12021.6,12019.855,12022.65,12024.9
2019-11-20 11:55:00+05:30,12024.85,12025.75,12020.6,12021.93,12020.065,12022.19667,12021.2
2019-11-20 12:00:00+05:30,12020.7,12022.95,12019.9,12021.94,12020.365,12021.80333,12020.8
2019-11-20 12:05:00+05:30,12020.45,12027.65,12020.45,12022.19,12020.685,12021.01667,12022.55
2019-11-20 12:10:00+05:30,12022.2,12027.7,12021.35,12023.43,12022.025,12021.05333,12027.7
2019-11-20 12:15:00+05:30,12027.9,12031.6,12025.3,12023.74,12022.67,12021.15,12026.45
2019-11-20 12:20:00+05:30,12025.9,12028.2,12025.05,12024.94,12023.435,12021.69,12027.2
2019-11-20 12:25:00+05:30,12027.7,12030.4,12023.25,12026.09,12024.015,12022.27333,12026.55
2019-11-20 12:30:00+05:30,12025.95,12029.4,12023.85,12026.36,12024.275,12022.57667,12023.9
2019-11-20 12:35:00+05:30,12024.15,12028.5,12023.3,12026.41,12024.92,12023.48667,12027.95
2019-11-20 12:40:00+05:30,12028.6,12029.5,12025,12026.55,12025.145,12023.96333,12027.15
2019-11-20 12:45:00+05:30,12027.5,12027.95,12023.8,12026.26,12025.6,12024.37667,12025.75
2019-11-20 12:50:00+05:30,12026,12026.6,12023.7,12025.82,12025.955,12024.61667,12024.35
2019-11-20 12:55:00+05:30,12024.7,12024.7,12021.6,12025.84,12026.1,12024.79667,12024
2019-11-20 13:00:00+05:30,12023.7,12032.7,12022.55,12026.16,12026.285,12025.33333,12029.55
2019-11-20 13:05:00+05:30,12029.55,12034.4,12029.55,12027.61,12027.08,12025.96667,12034.4
2019-11-20 13:10:00+05:30,12034,12038.5,12017.8,12027.45,12026.855,12026.21667,12024.95
2019-11-20 13:15:00+05:30,12024.6,12026.55,12021.25,12027.04,12026.43,12026.31667,12022.3
2019-11-20 13:20:00+05:30,12021.7,12023.95,12011.05,12025.06,12025.45,12025.75333,12014.1
2019-11-20 13:25:00+05:30,12013.95,12015.25,12003.5,12020.74,12023.45,12024.43667,12007.95
2019-11-20 13:30:00+05:30,12007.25,12008.65,12000.85,12014.59,12021.1,12022.91667,12003.65
2019-11-20 13:35:00+05:30,12003.55,12005.25,11988.2,12009.29,12018.37,12021,11998.45
2019-11-20 13:40:00+05:30,11998.25,12005.15,11993.85,12005.48,12016.26,12019.44667,12003.25
2019-11-20 13:45:00+05:30,12002.8,12012.45,12002.65,12004.36,12014.71,12018.42,12008.5
2019-11-20 13:50:00+05:30,12007.9,12010.6,12001.5,12003.11,12011.925,12016.67,12001.7
2019-11-20 13:55:00+05:30,12001.7,12004.9,11994.15,12003.01,12008.8,12015.07,12003.15
2019-11-20 14:00:00+05:30,12004.1,12005.15,12001.8,12004.2,12006.745,12013.64667,12004.4
2019-11-20 14:05:00+05:30,12004.4,12010.1,12000.4,12004.28,12004.88,12012.26667,12003.65
2019-11-20 14:10:00+05:30,12003.1,12003.65,11999.2,12002.89,12003.625,12010.77,12001.55
2019-11-20 14:15:00+05:30,12000.6,12002.45,11988.7,12002.44,12002.775,12008.76333,11999.45
2019-11-20 14:20:00+05:30,11999.45,12000.75,11992.9,12000.71,12001.86,12006.10333,11994.5
2019-11-20 14:25:00+05:30,11994,11995.35,11988.35,11997.79,12000.995,12003.76,11989.8
2019-11-20 14:30:00+05:30,11989.2,12004.1,11989,11997.17,12000.725,12002.31,12000.55
2019-11-20 14:35:00+05:30,11999.55,12001,11989.5,11995.22,11999.055,12000.82333,11991.8
2019-11-20 14:40:00+05:30,11993.6,11996.95,11987.05,11992.75,11997.595,11999.43333,11987.1
2019-11-20 14:45:00+05:30,11987.35,11987.95,11979.15,11990.91,11995.81,11998.21,11985.3
2019-11-20 14:50:00+05:30,11987.55,11994.75,11987.2,11991.86,11994.825,11997.95,11994.55
2019-11-20 14:55:00+05:30,11994.85,11997.85,11989.9,11990.91,11994.04,11997.45333,11995.8
2019-11-20 15:00:00+05:30,11996,12010.9,11995.95,11993.85,11994.535,11997.32,12006.5
2019-11-20 15:05:00+05:30,12006.25,12008.5,12003.8,11997.39,11995.07,11997.52667,12004.8
2019-11-20 15:10:00+05:30,12004.7,12006.5,11995.15,12000.51,11995.71,11997.37667,12000.9
2019-11-20 15:15:00+05:30,12000.9,12004.05,11994.5,12000.92,11996.39,11996.85667,11996.6
2019-11-20 15:20:00+05:30,11996,11997,11987.5,11999.85,11995.38,11995.97667,11990.45
2019-11-20 15:25:00+05:30,11990.2,11994.8,11987.7,11997.24,11995.545,11995.43667,11993.45
2019-11-21 09:15:00+05:30,12025.65,12025.9,11993,11995.72,11996.555,11995.28667,11997.2
2019-11-21 09:20:00+05:30,11997.95,11999.05,11982.7,11993.25,11996.88,11994.89,11988.55
2019-11-21 09:25:00+05:30,11987.85,11992.45,11981.4,11992.19,11996.555,11994.99,11991.3
2019-11-21 09:30:00+05:30,11991.1,11991.1,11980.45,11991.44,11995.645,11994.06667,11986.7
2019-11-21 09:35:00+05:30,11986.4,11989.3,11978.75,11989.71,11993.475,11993.6,11984.8
2019-11-21 09:40:00+05:30,11985.1,11998.9,11983.6,11989.62,11992.67,11994.24333,11996.75
2019-11-21 09:45:00+05:30,11996.35,12005.85,11996.25,11992.05,11992.65,11995.27,12000.7
2019-11-21 09:50:00+05:30,12000.75,12001.85,11994.3,11993.32,11992.755,11995.47667,11997.65
2019-11-21 09:55:00+05:30,11997.4,11997.95,11987.4,11994.67,11993.055,11995.32,11993.45
2019-11-21 10:00:00+05:30,11994,11996.25,11989.4,11996.16,11992.935,11994.37,11992.25
2019-11-21 10:05:00+05:30,11992.4,11995.85,11991.1,11995.2,11992.41,11993.51333,11991.95
2019-11-21 10:10:00+05:30,11991.7,11995.8,11987.7,11992.76,11992.405,11992.68667,11988.5
2019-11-21 10:15:00+05:30,11988.8,11991.65,11985.75,11991.42,11992.37,11992.31,11990.95
2019-11-21 10:20:00+05:30,11990.85,11991.55,11975.4,11988.59,11991.63,11991.56667,11979.3
2019-11-21 10:25:00+05:30,11979.25,11983.45,11977.45,11986.22,11991.19,11990.69667,11980.4
2019-11-21 10:30:00+05:30,11979.65,11981.6,11976.8,11983.62,11989.41,11989.48,11978.95
2019-11-21 10:35:00+05:30,11978.6,11984.35,11977.75,11982.26,11987.51,11989.02333,11981.7
2019-11-21 10:40:00+05:30,11981.4,11982.45,11975.7,11979.24,11985.33,11987.99333,11975.85
2019-11-21 10:45:00+05:30,11975.6,11976.9,11969.1,11977.62,11983.105,11986.96,11971.2
2019-11-21 10:50:00+05:30,11970.8,11973.65,11965.8,11975.05,11980.635,11985.81,11967.55
2019-11-21 10:55:00+05:30,11967.75,11976.05,11967.25,11973.8,11978.71,11984.20667,11972.7
2019-11-21 11:00:00+05:30,11972.65,11973.1,11968.65,11971.65,11976.955,11982.22333,11970.95
2019-11-21 11:05:00+05:30,11971.1,11979.1,11970.05,11972.05,11975.645,11980.90333,11977.85
2019-11-21 11:10:00+05:30,11978.15,11984.6,11972.6,11972.64,11975.13,11979.61667,11974.15
2019-11-21 11:15:00+05:30,11973.35,11975.65,11969.15,11973.19,11974.12,11978.15333,11970.3
2019-11-21 11:20:00+05:30,11971.35,11975.3,11969.05,11973.51,11973.655,11976.97667,11974.3
2019-11-21 11:25:00+05:30,11974.5,11982.4,11973.75,11975.52,11973.585,11976.47667,11981
2019-11-21 11:30:00+05:30,11981.25,11982.05,11973.45,11975.07,11973.56,11975.45333,11975.6
2019-11-21 11:35:00+05:30,11975.7,11979,11973.3,11975.17,11973.905,11975.14333,11974.65
2019-11-21 11:40:00+05:30,11974.6,11975.2,11971.7,11975.63,11974.41,11974.62333,11972.6
2019-11-21 11:45:00+05:30,11972.75,11985.95,11972.05,11977.41,11975.46,11974.90667,11983.2
2019-11-21 11:50:00+05:30,11983.5,11988.2,11982.2,11978.25,11976.885,11975.14,11985.2
2019-11-21 11:55:00+05:30,11985.05,11992.45,11984.4,11980.66,11977.865,11975.92667,11987.65
2019-11-21 12:00:00+05:30,11987.6,11988.55,11984.85,11983.27,11979.22,11977.02667,11987.7
2019-11-21 12:05:00+05:30,11987.75,11994.7,11987.2,11986.92,11981.275,11978.58,11990.85
2019-11-21 12:10:00+05:30,11990.5,11999.25,11990.45,11988.9,11983.155,11979.94,11993.1
2019-11-21 12:15:00+05:30,11992.95,11993.15,11988.4,11990.47,11984.36,11981.41333,11993.05
2019-11-21 12:20:00+05:30,11992.9,11998.85,11992.9,11992.11,11986.385,11982.61333,11995.85
2019-11-21 12:25:00+05:30,11994.9,12006.65,11994.1,11995.6,11989.435,11984.68,12005.15
2019-11-21 12:30:00+05:30,12003.95,12004.6,11990,11995.79,11991.355,11986.11333,11991.8
2019-11-21 12:35:00+05:30,11991.5,11998.7,11987.05,11996.72,11992.81,11987.67667,11997.75
2019-11-21 12:40:00+05:30,11997.75,11998.6,11994.15,11997.13,11993.8,11988.61667,11995.1
2019-11-21 12:45:00+05:30,11994.85,11999.25,11993.45,11996.66,11994.385,11989.81,11993.5
2019-11-21 12:50:00+05:30,11993.7,11994.9,11990.75,11994.58,11995.09,11991.15,11994.75
2019-11-21 12:55:00+05:30,11994.9,12001.05,11994.9,11996.33,11996.06,11993.01333,12000.55
2019-11-21 13:00:00+05:30,12000.5,12000.85,11993.3,11996.31,11996.515,11993.97667,11997.65
2019-11-21 13:05:00+05:30,11997.9,12004.05,11997.8,11997.3,11997.215,11994.96667,12000.05
2019-11-21 13:10:00+05:30,11999.45,12008.05,11997.55,11999.45,11998.055,11996.07333,12004.25
2019-11-21 13:15:00+05:30,12003.9,12009.5,12002.15,12001.78,11998.18,11997.32,12006.4
2019-11-21 13:20:00+05:30,12006.15,12007.2,12003.35,12002.65,11999.49,11998.25667,12004.9
2019-11-21 13:25:00+05:30,12004.75,12004.75,11987.65,12001.45,11998.88,11998.16,11991.65
2019-11-21 13:30:00+05:30,11991.65,11998.1,11987.1,12000.79,11999.045,11998.40667,11996.75
2019-11-21 13:35:00+05:30,11996.6,11998.1,11993.75,11998.69,11999.07,11998.26667,11993.75
2019-11-21 13:40:00+05:30,11993.65,11997.2,11985.25,11995.13,11998.455,11997.16333,11988.6
